candidate_id,index_entry_id,canonical_name,aliases,suggested_type,index_page_range,index_source_file,status
cand-1219,"Styles, Benjamin","Styles, Benjamin",,person,"286, 287",S.csv,open
cand-1220,"Subleyras, Giuseppe","Subleyras, Giuseppe",,person,366,S.csv,open
cand-1221,Superstition in Rome,Superstition in Rome,,undetermined,"22, 40",S.csv,open
cand-1222,"Swajer, Amadeo","Swajer, Amadeo",,person,"376, 377",S.csv,open
cand-1223,"Swanevelt, Hermann","Swanevelt, Hermann",,person,135,S.csv,open
cand-1224,"Sweerts, Michael","Sweerts, Michael",,person,133,S.csv,open
cand-1225,"Tacca, Pietro","Tacca, Pietro",,person,"387, 389,97, 174, 178",T.csv,open
cand-1226,"Talbot, Bruno","Talbot, Bruno",,person,197,T.csv,open
cand-1227,"Tankerville, Lord","Tankerville, Lord",,person,286,T.csv,open
cand-1228,"Tarso, Archbishop of","Tarso, Archbishop of",,person,113,T.csv,open
cand-1229,"Tassi, Agostino","Tassi, Agostino",,person,"49, 56",T.csv,open
cand-1230,"Tassis, Count","Tassis, Count",,person,273,T.csv,open
cand-1231,"Tasso, Torquato","Tasso, Torquato",,person,"103, 318, 339,335, 336",T.csv,open
cand-1232,"Temanza, Tommaso","Temanza, Tommaso",,person,"165n,361n",T.csv,open
cand-1233,"Tencala, Cristoforo","Tencala, Cristoforo",,person,219,T.csv,open
cand-1234,"Teniers, David","Teniers, David",,person,358,T.csv,open
cand-1235,"Teodoli, Marchese","Teodoli, Marchese",,person,143,T.csv,open
cand-1236,"Tesi, Mauro","Tesi, Mauro",,person,"358, 359, 360, 409",T.csv,open
cand-1237,"Tessin, Count Carl Gustav","Tessin, Count Carl Gustav",,person,"292, 293, 304,293, 342,341, 342",T.csv,open
cand-1238,"Tessin, Nicodemus, the Younger","Tessin, Nicodemus, the Younger",,person,"56n, 406",T.csv,open
cand-1239,"Testa, Pietro","Testa, Pietro",,person,"110, 111, 112,112,124n,95, 100n, 101n, 110, 111, 112, 114, 124, 135",T.csv,open
cand-1240,"Testi, Fulvio","Testi, Fulvio",,person,"17n, 348",T.csv,open
cand-1241,"Teti, Girolamo","Teti, Girolamo",,person,"52n, 56",T.csv,open
cand-1242,Theatines,Theatines,,undetermined,"186,193,71, 72, 76, 78",T.csv,open
cand-1243,"Thornhill, Sir James","Thornhill, Sir James",,person,286,T.csv,open
cand-1244,"Théodon, Jean Baptiste","Théodon, Jean Baptiste",,person,"92,92, 400",T.csv,open
cand-1245,"Tiepolo, Giambattista","Tiepolo, Giambattista",,person,"246,246, 257,252,252, 253,252n,253,254,256,256, 257, 298, 352, 353,257,257, 262,258,260n,262,267,270, 273,271,272,273,273n,293,296,297,344, 380,345,347, 349, 351, 352, 353, 354, 355, 357, 359, 360,352, 353,353,354,357,359,377,xvii, 192, 214, 246, 248, 250, 252, 254, 255, 256, 262, 264, 265, 266, 267, 268, 269n, 270, 271, 272, 276, 279, 293, 296, 297, 302, 309, 315, 322, 323, 332, 333, 342, 343, 344, 345, 361, 374, 376, 377, 383n, 393, 405n, 406, 409",T.csv,open
cand-1246,"Tiepolo, Gian Domenico","Tiepolo, Gian Domenico",,person,"253n, 323, 374, 377, 380,323,325",T.csv,open
cand-1247,Tintoretto,Tintoretto,,undetermined,"241, 248, 313, 373,313",T.csv,open
cand-1248,Titian,Titian,,undetermined,"171,185,19, 38, 39, 54, 56, 97, 114, 128, 160, 181, 184, 192, 222, 231, 241, 262, 283, 340, 348, 354, 359, 373, 374, 401,233,25,25, 105, 171,38",T.csv,open
cand-1249,Titles granted to artists,Titles granted to artists,,undetermined,19,T.csv,open
cand-1250,"Tofts, Katherine","Tofts, Katherine",,person,302,T.csv,open
cand-1251,"Toni, Don Pietro Antonio","Toni, Don Pietro Antonio",,person,"345,345, 346",T.csv,open
cand-1252,"Toninotto, Padre Giuseppe","Toninotto, Padre Giuseppe",,person,376,T.csv,open
cand-1253,"Torcellan, Gianfranco","Torcellan, Gianfranco",,person,394,T.csv,open
cand-1254,"Torelli, Felice","Torelli, Felice",,person,"203, 227, 348,389",T.csv,open
cand-1255,"Torelli, Giacomo","Torelli, Giacomo",,person,"182, 183",T.csv,open
cand-1256,"Torelli, Giuseppe","Torelli, Giuseppe",,person,389,T.csv,open
cand-1257,"Torresani, Andrea","Torresani, Andrea",,person,266,T.csv,open
cand-1258,"Trevisani, Francesco","Trevisani, Francesco",,person,"164,164n,7, 129, 164, 194, 227, 233n, 282",T.csv,open
cand-1259,"Triga, G.","Triga, G.",,person,xviii,T.csv,open
cand-1260,"Triva, Antonio","Triva, Antonio",,person,193,T.csv,open
cand-1261,"Tron, Caterina Dolfin","Tron, Caterina Dolfin",,person,318,T.csv,open
cand-1262,"Troy, François de","Troy, François de",,person,285,T.csv,open
cand-1263,"Tubeuf, Jacques","Tubeuf, Jacques",,person,181,T.csv,open
cand-1264,"Tura, Cosimo","Tura, Cosimo",,person,382,T.csv,open
cand-1265,"Turchi, Alessandro","Turchi, Alessandro",,person,185,T.csv,open
cand-1266,Turin,Turin,,undetermined,"202,296, 297",T.csv,open
cand-1267,"Uccelli, Ferdinando","Uccelli, Ferdinando",,person,391,UVWXYZ.csv,open
cand-1268,Udine,Udine,,undetermined,"252, 253, 268",UVWXYZ.csv,open
cand-1269,"Udine, Giovanni da","Udine, Giovanni da",,person,251,UVWXYZ.csv,open
cand-1270,"Udney, John","Udney, John",,person,264,UVWXYZ.csv,open
cand-1271,"Urbino, Francesco Maria della Rovere, Duke of","Urbino, Francesco Maria della Rovere, Duke of",,person,54,UVWXYZ.csv,open
cand-1272,"Urbino, devolution to Papacy","Urbino, devolution to Papacy",,person,"25, 54,54, 55n",UVWXYZ.csv,open
cand-1273,"Utrecht, Treaty of","Utrecht, Treaty of",,person,200,UVWXYZ.csv,open
cand-1274,"Vaccaro, Andrea","Vaccaro, Andrea",,person,210,UVWXYZ.csv,open
cand-1275,"Vacchelli, Giuliano","Vacchelli, Giuliano",,person,328n,UVWXYZ.csv,open
cand-1276,Vaduz,Vaduz,,undetermined,194,UVWXYZ.csv,open
cand-1277,Valentin de Boulogne,Valentin de Boulogne,,undetermined,"11, 46, 206,46",UVWXYZ.csv,open
cand-1278,"Valentin, art dealer","Valentin, art dealer",,person,120,UVWXYZ.csv,open
cand-1279,"Valeriani, Domenico and Giuseppe","Valeriani, Domenico and Giuseppe",,person,"289n,406",UVWXYZ.csv,open
cand-1280,"Valeriano, Padre","Valeriano, Padre",,person,66,UVWXYZ.csv,open
cand-1281,"Valguarnera, Don Fabrizio","Valguarnera, Don Fabrizio",,person,"15, 121n, 123",UVWXYZ.csv,open
cand-1282,"Valle, Filippo della","Valle, Filippo della",,person,93n,UVWXYZ.csv,open
cand-1283,"Valletta, Giuseppe","Valletta, Giuseppe",,person,204,UVWXYZ.csv,open
cand-1284,"Vallisnieri, Antonio","Vallisnieri, Antonio",,person,363n,UVWXYZ.csv,open
cand-1285,Valmarana family,Valmarana family,,undetermined,405,UVWXYZ.csv,open
cand-1286,"Valmarana, Leonardo","Valmarana, Leonardo",,person,258,UVWXYZ.csv,open
cand-1287,"Vanbrugh, Sir John","Vanbrugh, Sir John",,person,"278, 279, 309",UVWXYZ.csv,open
cand-1288,"Vandeneynde, Jan","Vandeneynde, Jan",,person,206,UVWXYZ.csv,open
cand-1289,"Vandières, Marquis de (later Marquis de Marigny)","Vandières, Marquis de (later Marquis de Marigny)",,person,257,UVWXYZ.csv,open
cand-1290,"Vanetti, Valerio","Vanetti, Valerio",,person,37n,UVWXYZ.csv,open
cand-1291,"Vannini, Ottavio","Vannini, Ottavio",,person,212,UVWXYZ.csv,open
cand-1292,"Varda, Salvator","Varda, Salvator",,person,264n,UVWXYZ.csv,open
cand-1293,"Varotari, Alessandro ('il Padovanino')","Varotari, Alessandro ('il Padovanino')",,person,"100n, 105",UVWXYZ.csv,open
cand-1294,"Vasari, Giorgio","Vasari, Giorgio",,person,"21, 159, 330",UVWXYZ.csv,open
cand-1295,"Vassalli, Alessandro","Vassalli, Alessandro",,person,6n,UVWXYZ.csv,open
cand-1296,Vatican palace,Vatican palace,,place,151,UVWXYZ.csv,open
cand-1297,"Vecchi, Giovanni de'","Vecchi, Giovanni de'",,person,"66, 80",UVWXYZ.csv,open
cand-1298,"Vecchia, Pietro della","Vecchia, Pietro della",,person,"193, 340, 376",UVWXYZ.csv,open
cand-1299,"Veith, Giovanni Adalbertho","Veith, Giovanni Adalbertho",,person,367,UVWXYZ.csv,open
cand-1300,Velasquez,Velasquez,,undetermined,"116, 126,116, 190,126,190,60, 113, 116, 119, 126, 122, 136, 158, 172, 190, 192, 385, 400",UVWXYZ.csv,open
cand-1301,"Venezia, Padre Antonio da","Venezia, Padre Antonio da",,person,252n,UVWXYZ.csv,open
cand-1302,Venice,Venice,,undetermined,"245,245, 276,245, 318, 332, 337,245-383,246,246, 247, 329, 330,246, 251,247,247, 249,247, 267-274,247-267,248,249, 250, 251, 262,251,254, 255,255,256,257, 258,261,261, 262,262,267,268,271,276,276-316",UVWXYZ.csv,open
cand-1303,"Venier, Leonardo","Venier, Leonardo",,person,367,UVWXYZ.csv,open
cand-1304,"Venturi, Professor Franco","Venturi, Professor Franco",,person,262n,UVWXYZ.csv,open
cand-1305,"Vermeer, Johannes","Vermeer, Johannes",,person,"307,307, 384",UVWXYZ.csv,open
cand-1306,"Vernet, Joseph","Vernet, Joseph",,person,358,UVWXYZ.csv,open
cand-1307,"Veronese, Paolo","Veronese, Paolo",,person,"160, 178, 207, 216, 231, 232, 241, 246, 248, 262, 279n, 283, 340, 348, 353, 354, 355, 359, 373,313",UVWXYZ.csv,open
cand-1308,"Verri, Pietro","Verri, Pietro",,person,328,UVWXYZ.csv,open
cand-1309,"Verrio, Antonio","Verrio, Antonio",,person,"195, 196,195, 196, 198, 403,196,196, 198",UVWXYZ.csv,open
cand-1310,"Vianello, Dr Giovanni","Vianello, Dr Giovanni",,person,376,UVWXYZ.csv,open
cand-1311,"Viani, Domenico Maria","Viani, Domenico Maria",,person,"xvii, 166n",UVWXYZ.csv,open
cand-1312,Vicenza,Vicenza,,undetermined,"249n, 258",UVWXYZ.csv,open
cand-1313,"Vico, Giambattista","Vico, Giambattista",,person,320,UVWXYZ.csv,open
cand-1314,Vienna,Vienna,,undetermined,"193, 199, 200, 201",UVWXYZ.csv,open
cand-1315,"Viero, Teodoro","Viero, Teodoro",,person,"340, 345, 368",UVWXYZ.csv,open
cand-1316,"Vigarani, Gaspare","Vigarani, Gaspare",,person,185,UVWXYZ.csv,open
cand-1317,"Vignola, Giacomo Barozzi da","Vignola, Giacomo Barozzi da",,person,"65, 103, 338, 398",UVWXYZ.csv,open
cand-1318,"Viola, Domenico","Viola, Domenico",,person,136,UVWXYZ.csv,open
cand-1319,Virgil,Virgil,,undetermined,"118, 258,201,224, 225",UVWXYZ.csv,open
cand-1320,"Virtuosi, Congregazione dei","Virtuosi, Congregazione dei",,person,126,UVWXYZ.csv,open
cand-1321,"Visconti, Antonio Maria","Visconti, Antonio Maria",,person,121n,UVWXYZ.csv,open
cand-1322,"Visconti, Pietro","Visconti, Pietro",,person,"259n, 323n",UVWXYZ.csv,open
cand-1323,"Visentini, Antonio","Visentini, Antonio",,person,"301n, 306, 309, 322, 338,305,308",UVWXYZ.csv,open
cand-1324,Vitruvius,Vitruvius,,undetermined,322,UVWXYZ.csv,open
cand-1325,"Vittrice, Alessandro","Vittrice, Alessandro",,person,70,UVWXYZ.csv,open
cand-1326,"Viviani, Vincenzo","Viviani, Vincenzo",,person,229,UVWXYZ.csv,open
cand-1327,"Vleughels, Nicolas","Vleughels, Nicolas",,person,"285, 343n",UVWXYZ.csv,open
cand-1328,"Volpato, Giovanni","Volpato, Giovanni",,person,392,UVWXYZ.csv,open
cand-1329,Voltaire,Voltaire,,undetermined,"318, 349, 350, 369",UVWXYZ.csv,open
cand-1330,"Vouet, Simon","Vouet, Simon",,person,"45, 46, 97, 102, 114, 175, 206, 235n,97",UVWXYZ.csv,open
cand-1331,"Wael, Cornelius de","Wael, Cornelius de",,person,122,UVWXYZ.csv,open
cand-1332,"Wael, Jean-Baptiste de","Wael, Jean-Baptiste de",,person,208,UVWXYZ.csv,open
cand-1333,"Wagner, Joseph","Wagner, Joseph",,person,340,UVWXYZ.csv,open
cand-1334,"Waldstein, Count of","Waldstein, Count of",,person,367,UVWXYZ.csv,open
cand-1335,"Walpole, Horace","Walpole, Horace",,person,"264, 301, 356,284n",UVWXYZ.csv,open
cand-1336,"Wals, Goffredo","Wals, Goffredo",,person,"125, 206",UVWXYZ.csv,open
cand-1337,"Wars of late 17th century, influence on art patronage","Wars of late 17th century, influence on art patronage",,person,200,UVWXYZ.csv,open
cand-1338,"Waterhouse, E. K.","Waterhouse, E. K.",,person,"12n, 56n",UVWXYZ.csv,open
cand-1339,"Watson, F. J. B.","Watson, F. J. B.",,person,313n,UVWXYZ.csv,open
cand-1340,"Watteau, Antoine","Watteau, Antoine",,person,"277, 284, 285, 292, 384",UVWXYZ.csv,open
cand-1341,"Webster, John","Webster, John",,person,98n,UVWXYZ.csv,open
cand-1342,"Weenix, Jan","Weenix, Jan",,person,283,UVWXYZ.csv,open
cand-1343,"Werff, Adrian van der","Werff, Adrian van der",,person,283,UVWXYZ.csv,open
cand-1344,"White Hill, Battle of","White Hill, Battle of",,person,33,UVWXYZ.csv,open
cand-1345,Widmann country house,Widmann country house,,undetermined,250,UVWXYZ.csv,open
cand-1346,Widmann family,Widmann family,,undetermined,"254, 255",UVWXYZ.csv,open
cand-1347,Widmann palace,Widmann palace,,place,"214n, 250",UVWXYZ.csv,open
cand-1348,William III of England,William III of England,,undetermined,"196, 280",UVWXYZ.csv,open
cand-1349,"Wilson, Richard","Wilson, Richard",,person,301,UVWXYZ.csv,open
cand-1350,"Winckelmann, J. J.","Winckelmann, J. J.",,person,"348, 358, 371",UVWXYZ.csv,open
cand-1351,"Witte, Peter de","Witte, Peter de",,person,206,UVWXYZ.csv,open
cand-1352,"Wittkower, Rudolf","Wittkower, Rudolf",,person,12,UVWXYZ.csv,open
cand-1353,"Worsley, Sir Richard","Worsley, Sir Richard",,person,375,UVWXYZ.csv,open
cand-1354,"Wouwermans, Philips","Wouwermans, Philips",,person,"358, 359",UVWXYZ.csv,open
cand-1355,"Wren, Sir Christopher","Wren, Sir Christopher",,person,196,UVWXYZ.csv,open
cand-1356,"Wyatt, James","Wyatt, James",,person,301,UVWXYZ.csv,open
cand-1357,"Wynne, Giustiniana (Mme Rosenberg)","Wynne, Giustiniana (Mme Rosenberg)",,person,"300, 302, 364, 369, 370, 371,369, 370, 371",UVWXYZ.csv,open
cand-1358,Würzburg Residenz,Würzburg Residenz,,undetermined,296,UVWXYZ.csv,open
cand-1359,"Xavier, St Francis","Xavier, St Francis",,person,64,UVWXYZ.csv,open
cand-1360,"Young, Edward","Young, Edward",,person,370,UVWXYZ.csv,open
cand-1361,"Zaguri, Pietro","Zaguri, Pietro",,person,368,UVWXYZ.csv,open
cand-1362,"Zais, Giuseppe","Zais, Giuseppe",,person,"261, 309, 328, 336, 345, 361, 376, 393",UVWXYZ.csv,open
cand-1363,"Zambeccari, Marchesa Eleonora","Zambeccari, Marchesa Eleonora",,person,237n,UVWXYZ.csv,open
cand-1364,Zambelli family,Zambelli family,,undetermined,260n,UVWXYZ.csv,open
cand-1365,"Zambelli, Dr Paola","Zambelli, Dr Paola",,person,211n,UVWXYZ.csv,open
cand-1366,"Zanchi, Antonio","Zanchi, Antonio",,person,"218,218, 219,218, 251, 294",UVWXYZ.csv,open
cand-1367,"Zanetti, A. M., the Elder","Zanetti, A. M., the Elder",,person,"266, 284, 293n, 300, 303, 306, 320, 328, 337, 341, 342, 343, 344, 361, 371, 407, 408,341,341, 342,342,342, 343,343,343, 344,344",UVWXYZ.csv,open
cand-1368,"Zanetti, A. M., the Younger","Zanetti, A. M., the Younger",,person,"329,343,345",UVWXYZ.csv,open
cand-1369,"Zanetti, Domenico","Zanetti, Domenico",,person,284n,UVWXYZ.csv,open
cand-1370,"Zanetti, Girolamo","Zanetti, Girolamo",,person,"268n, 306, 360n,276n",UVWXYZ.csv,open
cand-1371,"Zanotti, Eustachio","Zanotti, Eustachio",,person,"347, 354n",UVWXYZ.csv,open
cand-1372,"Zanotti, F. M.","Zanotti, F. M.",,person,348,UVWXYZ.csv,open
cand-1373,"Zatta, Antonio","Zatta, Antonio",,person,"335, 338, 339,338,339",UVWXYZ.csv,open
cand-1374,"Zen, Procurator Alessandro","Zen, Procurator Alessandro",,person,253,UVWXYZ.csv,open
cand-1375,"Zeno, Apostolo","Zeno, Apostolo",,person,"230, 300",UVWXYZ.csv,open
cand-1376,Zenobio family,Zenobio family,,undetermined,"260n, 405",UVWXYZ.csv,open
cand-1377,Zenobio palace,Zenobio palace,,place,250,UVWXYZ.csv,open
cand-1378,"Zocchi, Giuseppe","Zocchi, Giuseppe",,person,382n,UVWXYZ.csv,open
cand-1379,"Zompini, Gaetano","Zompini, Gaetano",,person,"273, 274, 339,344,344, 374",UVWXYZ.csv,open
cand-1380,"Zuccalli, Enrico","Zuccalli, Enrico",,person,193,UVWXYZ.csv,open
cand-1381,"Zuccarelli, Francesco","Zuccarelli, Francesco",,person,"262, 292, 309, 310, 314, 316, 336, 342, 361, 362, 392, 393,292,308,328,351",UVWXYZ.csv,open
cand-1382,"Zuccari, Federigo","Zuccari, Federigo",,person,"17, 30, 66",UVWXYZ.csv,open
cand-1383,"Zucchi, Andrea","Zucchi, Andrea",,person,265,UVWXYZ.csv,open
cand-1384,"Zucchi, Antonio","Zucchi, Antonio",,person,294,UVWXYZ.csv,open
cand-1385,"Zugno, Francesco","Zugno, Francesco",,person,361,UVWXYZ.csv,open
cand-1386,"den Einden, Ferdinand van","den Einden, Ferdinand van",,person,"207n, 208",D.csv,open
cand-1387,"den Einden, Jan van","den Einden, Jan van",,person,"207n, 208",D.csv,open
cand-1388,"den Hecke, Jan van","den Hecke, Jan van",,person,97,D.csv,open
cand-1389,"der Bos, Gerard van","der Bos, Gerard van",,person,206,D.csv,open
